,First Name,Last Name,Email,Phone,Gender,Age,Job Title,Years Of Experience,Salary,Department,SSN,Languages,Languages Count,US Citizen
0,Andrea,Anderson,wardpatrick@example.com,430.331.6300x5172,male,56,HR Manager,27,123015,Human Resource,773-52-8188,"English, French",2,True
1,Barry,Gibson,mathewsmichael@example.net,(940)617-7508,female,48,Project Manager,24,134240,Legal,778-58-3849,"English, ",1,True
2,Christine,Higgins,toddbooker@example.com,222-479-9471x231,male,57,DevOps Engineer,20,131123,Finance,533-67-3462,"English, Hindi, Arabic",3,True
3,Kevin,Maxwell,phillipskatherine@example.com,968-240-6801,male,47,Machine Learning Engineer,27,44305,Administrative,233-94-3870,"English, German",2,True
4,Jennifer,Blair,ismith@example.com,(400)607-3040x9651,male,42,Mobile Developer,4,138126,Operations,370-33-9381,"English, ",1,True
5,Hector,Ross,tammy30@example.org,001-597-618-7878x933,female,25,Project Manager,2,151311,Sales,799-83-9613,"English, ",1,False
6,Susan,Rodriguez,baldwinkathleen@example.com,918.802.6667x4161,male,21,Tester,0,191704,Product,796-07-2691,"English, Spanish, Hindi",3,True
7,Tonya,Hernandez,hernandezmichael@example.com,+1-404-932-3326x4158,male,41,DevOps Engineer,8,132924,Marketing,352-89-9243,"English, ",1,False
8,Amanda,Campbell,davidhoover@example.org,396-759-5263x5324,female,32,Mobile Developer,12,86779,Administrative,621-41-2492,"English, ",1,True
9,Amanda,Rasmussen,kellerjoseph@example.org,(899)494-7750,male,41,Machine Learning Engineer,8,115903,Product,310-69-4822,"English, Spanish, Spanish",3,True
10,Patricia,Andersen,tiffany47@example.org,001-433-274-4206,female,62,Designer,30,44819,Marketing,046-73-0896,"English, French",2,False
11,Steven,Johnson,christina05@example.net,(922)783-4342x227,female,34,Web Developer,11,73966,Operations,639-09-7467,"English, French",2,True
12,Kathleen,Atkinson,anthony61@example.com,001-413-904-5005x03523,male,19,Project Manager,1,195378,I/T,239-07-0841,"English, Hindi",2,True
13,Jennifer,Jackson,vickie85@example.net,724-764-4690x637,female,36,Designer,7,146325,Marketing,557-58-7864,"English, French, German",3,False
14,William,Andrews,patrick17@example.com,499-492-8008x058,male,37,DevOps Engineer,2,77160,I/T,773-02-6563,"English, ",1,True
15,Becky,Mathews,ojohnson@example.com,(531)384-7076x014,male,49,Machine Learning Engineer,27,57012,Legal,792-07-0055,"English, Hindi",2,True
16,Kara,Harris,michael59@example.org,569.332.9603x38274,female,59,Web Developer,23,199879,Product,530-83-5881,"English, French, French",3,False
17,Kathy,Williams,woodstyler@example.org,912.999.2706,female,31,Mobile Developer,5,147323,Legal,388-96-7750,"English, ",1,True
18,Joe,Holland,frances08@example.org,+1-841-636-9385x0019,female,37,Machine Learning Engineer,8,187734,I/T,076-36-1788,"English, Hindi",2,True
19,Jason,Holland,vduncan@example.net,838.585.1277,female,29,Designer,3,38397,Operations,397-56-6186,"English, ",1,True
20,Brenda,Davis,johnwhite@example.org,849.692.9713,female,36,Machine Learning Engineer,13,160848,I/T,895-85-0831,"English, Chinese, German",3,False
21,Brenda,Roberts,rachael90@example.com,(900)306-5887,male,25,Machine Learning Engineer,0,167441,Administrative,114-45-8734,"English, ",1,True
22,Kristie,Hardy,samuel28@example.org,5377256581,male,26,DevOps Engineer,8,191896,I/T,185-65-4755,"English, Hindi",2,True
23,Brad,Murillo,smithlarry@example.net,297-211-1074,female,47,HR Manager,22,161468,Human Resource,092-93-1804,"English, ",1,True
24,Michael,Gutierrez,riosjohn@example.org,534-738-9558x11909,male,60,Mobile Developer,22,81288,Legal,467-95-1435,"English, Chinese",2,True
25,Kenneth,Alvarado,dawsonrichard@example.com,975-489-3960,female,39,Project Manager,5,160127,I/T,694-47-1753,"English, French",2,False
26,Shelley,Fleming,reesebrenda@example.com,+1-872-404-9753x85591,male,18,Machine Learning Engineer,0,132688,I/T,377-55-2244,"English, Hindi",2,True
27,Jennifer,Walker,adam71@example.net,712-451-0101,male,21,Project Manager,0,122652,Product,090-59-6224,"English, ",1,False
